id	period	Economy/employment	Climate_change	Renewable_energy	Environment/climate	Terrorism	Education	Employment	Immigration	Research	Pensions	Taxes	Euro	Immigration/asylum	Terrorism/names
0	html_no	6	8	28	31	39	42	51	53	65	72	88	101	112	117
1	topic_no	16	31	41	85	123	115	80	88	91	42	11	144	5	93
2	3	0.734	0.536	0.253	2.303	0.094	0.189	0.182	0.144	1.336	0.304	0.407	1.919	0.166	2.376
3	4	0.3	0.429	0.136	1.244	0.228	0.704	0.301	0.237	1.012	0.387	0.388	1.363	0.312	1.593
4	5	0.425	0.389	0.092	1.413	0.322	0.327	0.32	0.237	0.609	0.219	0.603	1.515	0.336	1.567
5	6	0.3	0.418	0.149	1.704	0.27	0.706	0.308	0.219	0.943	0.104	0.704	1.266	0.281	1.317
6	7	0.523	0.397	0.124	1.682	0.164	0.568	0.265	0.215	0.697	0.115	0.534	1.471	0.293	1.814
7	8	1.239	0.433	0.216	1.27	0.162	0.719	0.278	0.183	0.779	0.12	0.531	1.747	0.307	1.31
8	9	0.516	0.449	0.124	1.632	0.145	0.259	0.257	0.243	0.444	0.056	0.782	1.297	0.289	1.818
9	10	0.361	0.362	0.148	1.78	0.193	0.479	0.203	0.19	0.551	0.047	1.001	1.302	0.22	1.82
10	11	1.009	0.547	0.265	1.315	0.364	0.429	0.234	0.221	0.64	0.056	0.606	1.793	0.287	1.768
11	12	0.7	0.501	0.265	1.096	0.175	0.482	0.181	0.224	0.733	0.068	0.944	1.673	0.369	1.36
12	13	0.694	0.217	0.434	1.863	0.205	0.103	0.115	0.113	0.957	0.065	0.478	2.695	0.193	1.08
13	14	0.63	0.293	0.596	1.659	0.145	0.276	0.174	0.207	0.857	0.034	0.436	1.54	0.292	2.704
14	15	0.321	0.457	0.26	2.128	0.168	0.291	0.127	0.215	0.437	0.014	0.67	1.362	0.266	2.276
15	16	0.907	0.317	0.334	1.939	0.214	0.381	0.331	0.181	0.48	0.031	0.384	1.447	0.448	1.729
16	17	0.644	0.417	0.351	1.918	0.238	0.261	0.113	0.176	0.821	0.03	1.255	1.227	0.357	1.558
17	18	0.44	0.354	0.379	2.218	0.123	0.356	0.18	0.139	0.54	0.031	0.675	1.242	0.388	1.383
18	19	0.952	0.407	0.52	2.312	0.258	0.838	0.19	0.172	0.853	0.018	0.934	1.234	0.357	1.72
19	20	0.329	0.324	0.404	2.883	0.127	0.515	0.085	0.135	0.816	0.036	0.963	1.167	0.407	1.993
20	21	0.238	0.291	0.585	3.284	0.194	0.478	0.193	0.122	0.701	0.03	0.694	1.17	0.47	1.776
21	22	0.773	0.313	0.395	4.44	0.177	0.537	0.145	0.109	0.718	0.021	1.035	0.954	0.371	1.621
22	23	0.155	0.465	0.205	7.276	0.444	0.188	0.129	0.128	1.567	0.015	0.987	2.225	0.38	1.604
23	24	0.565	0.553	0.35	5.286	0.134	0.264	0.113	0.129	1.093	0.025	0.62	1.229	0.301	1.87
24	25	0.391	0.552	0.304	3.488	0.178	0.551	0.12	0.135	0.675	0.022	0.51	0.939	0.47	1.771
25	26	0.22	0.666	0.276	2.907	0.157	0.652	0.144	0.126	0.998	0.015	0.782	0.723	0.353	2.01
26	27	0.58	0.645	0.429	3.239	0.23	0.555	0.115	0.128	0.523	0.014	1.342	0.738	0.492	1.483
27	28	0.206	0.639	0.418	2.996	0.137	0.718	0.154	0.16	0.487	0.011	0.564	0.794	0.633	2.064
28	29	0.491	0.656	0.409	2.199	0.15	0.509	0.113	0.108	0.813	0.03	0.46	0.693	0.704	1.051
29	30	0.726	0.601	0.228	2.23	0.096	0.892	0.105	0.127	0.613	0.051	0.435	0.845	0.558	0.848
30	31	0.11	0.168	0.235	0.878	0.063	0.42	0.066	0.077	0.265	0.016	0.747	0.663	0.432	1.108
31	32	0.117	0.333	0.483	0.877	0.17	0.704	0.122	0.222	0.45	0.014	0.628	0.815	0.58	1.132
32	33	2.438	0.37	1.582	2.5	0.082	0.094	0.056	0.134	0.194	0	0.364	1.588	0.175	2.478
33	34	0.86	0.333	0.534	1.145	0.154	0.24	0.097	0.235	0.218	0.025	0.466	1.055	0.379	1.528
34	35	0.589	0.42	0.393	2.193	0.073	0.438	0.1	0.29	0.391	0.018	0.642	1.228	0.476	1.841
35	36	0.21	0.64	0.14	1.285	0.152	0.323	0.106	0.274	1.126	0.012	1.294	0.994	0.499	1.132
36	37	0.21	0.702	0.196	1.459	0.068	0.419	0.071	0.286	0.791	0.008	1.413	0.95	0.748	1.179
	38	0.583	0.573	0.161	1.121	0.156	0.874	0.086	0.322	0.688	0	0.839	1.027	0.413	1.138
	39	0.341	0.312	0.253	2.99	0.14	0.25	0.073	0.203	0.226	0	0.79	1.479	0.185	2.295
